Id,Designator,Footprint,Quantity,Designation,Supplier and ref,
1,"R10,R20,R9",R_0603_1608Metric,3,10k,WR06X103 JTL,
2,"C15,C24,C13,C17,C12,C16,C32,C27,C11",C_0603_1608Metric,9,0.1uF,CC0603KRX7R7BB104,
3,U7,MODULE_ESP32-H2-MINI-1-H2,1,ESP32-H2-MINI-1,ESP32-H2-MINI-1,
4,"LED1,LED2,LED3",IN-PI15_INL,3,IN-PI15TAT5R5G5B,IN-PI15TAT5R5G5B,
5,U10,ENS210,1,ENS210,ENS210-LQFM,
6,"R18,R17",R_0603_1608Metric,2,5K1,RC0603FR-075K1L,
7,"C14,C23,C22,C21",C_0603_1608Metric,4,10uF,GRM188R61A106ME69D,
8,R5,R_0603_1608Metric,1,470,ESR03EZPF4700,
9,R19,R_0603_1608Metric,1,100k,WR06X1003FTL,
10,"R11,R4,R12,R1",R_0603_1608Metric,4,10K,WR06X103 JTL,
11,U5,SOT-23,1,AP2120,AP2120N-1.8TRG1,EOL
12,D5,D_SOD-523,1,TPD1E10B06,TPD1E10B06DYAR,
13,"R21,R22",R_0603_1608Metric,2,22,RC0603JR-0722RL,
14,U6,AP2204,1,AP2205,AP2205-33W5-7,
15,P1,GCT_USB4105-GF-A,1,USB_C_Plug_USB2.0,USB4105-GF-A,
16,"C5,C10",C_0603_1608Metric,2,1uF,CC0603KRX5R8BB105,
17,R16,R_0603_1608Metric,1,1M,RMCF0603FT1M00,
18,S2,SWITCH_0SMTRLFS,1,SWITCH_0SMTRLFS,RKB2SJK250SMTR LFS,
19,U2,ENS161,1,ENS161,ENS161-BLGT LGA9 T&R 1k5,
20,S3,TL1016AAF220QG,1,TL1016AAF220QG,TL1016AAF220QG,
21,Q1,SOT-23,1,BSS138,BSS138,
22,C9,C_0603_1608Metric,1,47uF,GRM188C80E476ME05D,
